Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2021-04-01,47,Maison,1268.0,124000.0,921
2021-07-01,47,Maison,1340.0,128100.0,1044
2021-10-01,47,Maison,1394.0,130000.0,1002
2022-01-01,47,Maison,1372.0,130000.0,809
2022-04-01,47,Maison,1470.0,134250.0,993
2022-07-01,47,Maison,1493.0,140000.0,978
2022-10-01,47,Maison,1491.0,135000.0,893
2023-01-01,47,Maison,1500.0,137900.0,768
2023-04-01,47,Maison,1491.0,135000.0,732
2023-07-01,47,Maison,1541.0,139000.0,687
2023-10-01,47,Maison,1429.0,135000.0,661
2024-01-01,47,Maison,1429.0,129000.0,501
2024-04-01,47,Maison,1397.0,129315.0,590
2024-07-01,47,Maison,1515.0,135000.0,681
2024-10-01,47,Maison,1435.0,130000.0,684
2025-01-01,47,Maison,1457.0,130000.0,600
2025-04-01,47,Maison,1386.0,130000.0,659
2025-07-01,47,Maison,1540.0,142000.0,746
2025-10-01,47,Maison,1441.0,130000.0,754
2021-01-01,48,Appartement,1081.0,69500.0,41
2021-04-01,48,Appartement,1372.0,85840.0,35
2021-07-01,48,Appartement,1230.0,75500.0,32
2021-10-01,48,Appartement,1548.0,93000.0,25
2022-01-01,48,Appartement,1007.0,63485.0,28
2022-04-01,48,Appartement,1312.0,90200.0,44
2022-07-01,48,Appartement,1345.0,81000.0,38
2022-10-01,48,Appartement,1430.0,90750.0,48
2023-01-01,48,Appartement,1546.0,83500.0,31
2023-04-01,48,Appartement,1477.0,85250.0,34
2023-07-01,48,Appartement,1262.0,74560.0,29
2023-10-01,48,Appartement,1406.0,95000.0,41
2024-01-01,48,Appartement,1302.0,70000.0,29
2024-04-01,48,Appartement,1670.0,95450.0,28
2024-07-01,48,Appartement,1583.0,71000.0,35
2024-10-01,48,Appartement,1889.0,114680.0,53
2025-01-01,48,Appartement,1533.0,91570.0,30
2025-04-01,48,Appartement,1469.0,69000.0,32
2025-07-01,48,Appartement,1568.0,93725.0,34
2025-10-01,48,Appartement,1488.0,84215.0,40
2021-01-01,48,Ensemble,1194.0,85000.0,227
2021-04-01,48,Ensemble,1254.0,99000.0,230
2021-07-01,48,Ensemble,1304.0,92000.0,221
2021-10-01,48,Ensemble,1338.0,100000.0,231
2022-01-01,48,Ensemble,1343.0,100000.0,159
2022-04-01,48,Ensemble,1376.0,107000.0,226
2022-07-01,48,Ensemble,1525.0,120670.0,239
2022-10-01,48,Ensemble,1364.0,105000.0,237
2023-01-01,48,Ensemble,1424.0,109015.0,195
2023-04-01,48,Ensemble,1476.0,110000.0,205
2023-07-01,48,Ensemble,1491.0,119500.0,194
2023-10-01,48,Ensemble,1406.0,106000.0,195
2024-01-01,48,Ensemble,1331.0,110000.0,154
2024-04-01,48,Ensemble,1532.0,113400.0,155
2024-07-01,48,Ensemble,1576.0,120000.0,168
2024-10-01,48,Ensemble,1557.0,125100.0,228
2025-01-01,48,Ensemble,1495.0,112300.0,146
2025-04-01,48,Ensemble,1371.0,104206.0,167
2025-07-01,48,Ensemble,1510.0,120000.0,184
2025-10-01,48,Ensemble,1589.0,116140.0,219
2021-01-01,48,Maison,1232.0,93500.0,186
2021-04-01,48,Maison,1242.0,108000.0,195
2021-07-01,48,Maison,1309.0,95000.0,189
2021-10-01,48,Maison,1245.0,104044.0,206
2022-01-01,48,Maison,1378.0,113500.0,131
2022-04-01,48,Maison,1380.0,113500.0,182
2022-07-01,48,Maison,1528.0,128500.0,201
2022-10-01,48,Maison,1310.0,113600.0,189
2023-01-01,48,Maison,1422.0,116582.0,164
2023-04-01,48,Maison,1476.0,115000.0,171
2023-07-01,48,Maison,1506.0,129000.0,165
2023-10-01,48,Maison,1399.0,110000.0,154
2024-01-01,48,Maison,1346.0,120000.0,125
2024-04-01,48,Maison,1500.0,121100.0,127
2024-07-01,48,Maison,1564.0,130000.0,133
2024-10-01,48,Maison,1500.0,129050.0,175
2025-01-01,48,Maison,1470.0,119500.0,116
2025-04-01,48,Maison,1342.0,110000.0,135
2025-07-01,48,Maison,1500.0,122800.0,150
2025-10-01,48,Maison,1622.0,135000.0,179
2021-01-01,49,Appartement,2423.0,130000.0,650
2021-04-01,49,Appartement,2549.0,131000.0,879
2021-07-01,49,Appartement,2721.0,140000.0,962
2021-10-01,49,Appartement,2716.0,140000.0,724
2022-01-01,49,Appartement,2632.0,147000.0,705
2022-04-01,49,Appartement,2880.0,148500.0,828
2022-07-01,49,Appartement,2872.0,151965.0,879
2022-10-01,49,Appartement,2761.0,143977.0,686
2023-01-01,49,Appartement,2792.0,144000.0,571
2023-04-01,49,Appartement,2804.0,154250.0,546
2023-07-01,49,Appartement,3000.0,154750.0,610
2023-10-01,49,Appartement,2634.0,138370.0,471
2024-01-01,49,Appartement,2677.0,148962.0,441
2024-04-01,49,Appartement,2744.0,140000.0,522
2024-07-01,49,Appartement,2830.0,140000.0,647
2024-10-01,49,Appartement,2691.0,142500.0,572
2025-01-01,49,Appartement,2727.0,145000.0,615
2025-04-01,49,Appartement,2712.0,147000.0,592
2025-07-01,49,Appartement,2898.0,149000.0,690
2025-10-01,49,Appartement,2696.0,145000.0,595
2021-01-01,49,Ensemble,1857.0,150750.0,2326
2021-04-01,49,Ensemble,1986.0,158000.0,2911
2021-07-01,49,Ensemble,2118.0,172000.0,3260
2021-10-01,49,Ensemble,2093.0,166130.0,2594
2022-01-01,49,Ensemble,2100.0,171350.0,2406
2022-04-01,49,Ensemble,2264.0,175160.0,2628
2022-07-01,49,Ensemble,2300.0,185000.0,2975
2022-10-01,49,Ensemble,2253.0,175430.0,2345
2023-01-01,49,Ensemble,2210.0,175000.0,2034
2023-04-01,49,Ensemble,2286.0,180000.0,2033
2023-07-01,49,Ensemble,2294.0,185000.0,2232
2023-10-01,49,Ensemble,2157.0,170000.0,1800
2024-01-01,49,Ensemble,2171.0,172500.0,1597
2024-04-01,49,Ensemble,2230.0,173125.0,1758
2024-07-01,49,Ensemble,2256.0,180000.0,2179
2024-10-01,49,Ensemble,2151.0,170000.0,2067
2025-01-01,49,Ensemble,2231.0,174450.0,2026
2025-04-01,49,Ensemble,2225.0,172000.0,1867
2025-07-01,49,Ensemble,2333.0,184900.0,2363
2025-10-01,49,Ensemble,2165.0,171450.0,2158
2021-01-01,49,Maison,1710.0,166000.0,1676
2021-04-01,49,Maison,1818.0,171000.0,2032
2021-07-01,49,Maison,1931.0,186780.0,2298
2021-10-01,49,Maison,1927.0,178500.0,1870
2022-01-01,49,Maison,1961.0,180000.0,1701
2022-04-01,49,Maison,2045.0,190650.0,1800
2022-07-01,49,Maison,2113.0,205000.0,2096
2022-10-01,49,Maison,2074.0,192000.0,1659
2023-01-01,49,Maison,2030.0,188500.0,1463
2023-04-01,49,Maison,2135.0,193000.0,1487
2023-07-01,49,Maison,2105.0,200000.0,1622
2023-10-01,49,Maison,1982.0,180000.0,1329
2024-01-01,49,Maison,2000.0,185000.0,1156
2024-04-01,49,Maison,2023.0,191600.0,1236
2024-07-01,49,Maison,2115.0,200000.0,1532
2024-10-01,49,Maison,2000.0,185000.0,1495
2025-01-01,49,Maison,2058.0,190000.0,1411
2025-04-01,49,Maison,2041.0,190000.0,1275
2025-07-01,49,Maison,2137.0,206000.0,1673
2025-10-01,49,Maison,2029.0,190000.0,1563
2021-01-01,50,Appartement,1851.0,97000.0,246
2021-04-01,50,Appartement,1770.0,94000.0,333
2021-07-01,50,Appartement,1940.0,107000.0,299
2021-10-01,50,Appartement,2051.0,105000.0,267
2022-01-01,50,Appartement,1862.0,107200.0,263
2022-04-01,50,Appartement,2022.0,105500.0,283
2022-07-01,50,Appartement,2000.0,108700.0,291
2022-10-01,50,Appartement,2147.0,109000.0,259
2023-01-01,50,Appartement,2214.0,119700.0,240
2023-04-01,50,Appartement,2075.0,112750.0,230
2023-07-01,50,Appartement,2198.0,120000.0,226
2023-10-01,50,Appartement,2227.0,119250.0,200
2024-01-01,50,Appartement,2231.0,111570.0,207
2024-04-01,50,Appartement,2327.0,118300.0,192
2024-07-01,50,Appartement,2250.0,120500.0,236
2024-10-01,50,Appartement,2206.0,125000.0,221
2025-01-01,50,Appartement,2258.0,120500.0,193
2025-04-01,50,Appartement,2389.0,120000.0,232
2025-07-01,50,Appartement,2396.0,124700.0,270
2025-10-01,50,Appartement,2375.0,117750.0,256
2021-01-01,50,Ensemble,1645.0,135000.0,1422
2021-04-01,50,Ensemble,1659.0,135000.0,1768
2021-07-01,50,Ensemble,1733.0,150000.0,1898
2021-10-01,50,Ensemble,1801.0,148000.0,1726
2022-01-01,50,Ensemble,1831.0,150000.0,1489
2022-04-01,50,Ensemble,1853.0,150000.0,1549
2022-07-01,50,Ensemble,1943.0,160000.0,1634
2022-10-01,50,Ensemble,1967.0,155000.0,1481
2023-01-01,50,Ensemble,2000.0,155000.0,1241
2023-04-01,50,Ensemble,1948.0,155000.0,1229
2023-07-01,50,Ensemble,2033.0,169750.0,1244
2023-10-01,50,Ensemble,1944.0,150000.0,1211
2024-01-01,50,Ensemble,1869.0,150000.0,996
2024-04-01,50,Ensemble,1944.0,158000.0,1100
2024-07-01,50,Ensemble,2000.0,160000.0,1309
2024-10-01,50,Ensemble,1962.0,160000.0,1368
2025-01-01,50,Ensemble,1956.0,159000.0,1113
2025-04-01,50,Ensemble,1953.0,160000.0,1305
2025-07-01,50,Ensemble,2075.0,168000.0,1451
2025-10-01,50,Ensemble,2043.0,160000.0,1470
2021-01-01,50,Maison,1596.0,145000.0,1176
2021-04-01,50,Maison,1633.0,147500.0,1435
2021-07-01,50,Maison,1709.0,157500.0,1599
2021-10-01,50,Maison,1742.0,157000.0,1459
2022-01-01,50,Maison,1815.0,157770.0,1226
2022-04-01,50,Maison,1810.0,160000.0,1266
2022-07-01,50,Maison,1939.0,175000.0,1343
2022-10-01,50,Maison,1930.0,166250.0,1222
2023-01-01,50,Maison,1947.0,170000.0,1001
2023-04-01,50,Maison,1926.0,165000.0,999
2023-07-01,50,Maison,2000.0,180000.0,1018
2023-10-01,50,Maison,1890.0,160000.0,1011
2024-01-01,50,Maison,1785.0,160000.0,789
2024-04-01,50,Maison,1883.0,166150.0,908
2024-07-01,50,Maison,1944.0,170000.0,1073
2024-10-01,50,Maison,1900.0,169500.0,1147
2025-01-01,50,Maison,1917.0,170000.0,920
2025-04-01,50,Maison,1875.0,170000.0,1073
2025-07-01,50,Maison,1970.0,180000.0,1181
2025-10-01,50,Maison,1990.0,171000.0,1214
2021-01-01,51,Appartement,2041.0,115000.0,654
2021-04-01,51,Appartement,2092.0,120000.0,855
2021-07-01,51,Appartement,2195.0,123100.0,954
2021-10-01,51,Appartement,2193.0,116000.0,791
2022-01-01,51,Appartement,2171.0,122000.0,741
2022-04-01,51,Appartement,2231.0,125000.0,830
2022-07-01,51,Appartement,2323.0,123000.0,854
2022-10-01,51,Appartement,2380.0,122000.0,715
2023-01-01,51,Appartement,2309.0,126490.0,652
2023-04-01,51,Appartement,2288.0,119000.0,679
2023-07-01,51,Appartement,2335.0,122800.0,649
2023-10-01,51,Appartement,2243.0,115450.0,608
2024-01-01,51,Appartement,2194.0,112000.0,510
2024-04-01,51,Appartement,2200.0,118000.0,602
2024-07-01,51,Appartement,2326.0,123000.0,679
2024-10-01,51,Appartement,2261.0,120000.0,618
2025-01-01,51,Appartement,2331.0,120950.0,580
2025-04-01,51,Appartement,2281.0,121450.0,678
2025-07-01,51,Appartement,2439.0,120200.0,769
2025-10-01,51,Appartement,2243.0,121950.0,534
2021-01-01,51,Ensemble,1876.0,148900.0,1550
2021-04-01,51,Ensemble,1922.0,149950.0,1998
2021-07-01,51,Ensemble,2017.0,157500.0,2215
2021-10-01,51,Ensemble,2005.0,152000.0,1817
2022-01-01,51,Ensemble,2000.0,150000.0,1707
2022-04-01,51,Ensemble,2075.0,151250.0,1810
2022-07-01,51,Ensemble,2089.0,160000.0,2059
2022-10-01,51,Ensemble,2141.0,155900.0,1678
2023-01-01,51,Ensemble,2107.0,155000.0,1475
2023-04-01,51,Ensemble,2079.0,151100.0,1548
2023-07-01,51,Ensemble,2125.0,155000.0,1509
2023-10-01,51,Ensemble,2037.0,150500.0,1422
2024-01-01,51,Ensemble,1964.0,141000.0,1182
2024-04-01,51,Ensemble,2019.0,146250.0,1339
2024-07-01,51,Ensemble,2130.0,156500.0,1587
2024-10-01,51,Ensemble,2038.0,154285.0,1515
2025-01-01,51,Ensemble,2047.0,150000.0,1302
2025-04-01,51,Ensemble,2066.0,153490.0,1518
2025-07-01,51,Ensemble,2144.0,156000.0,1796
2025-10-01,51,Ensemble,2055.0,152000.0,1224
2021-01-01,51,Maison,1778.0,175000.0,896
2021-04-01,51,Maison,1800.0,175000.0,1143
2021-07-01,51,Maison,1922.0,188000.0,1261
2021-10-01,51,Maison,1883.0,180000.0,1026
2022-01-01,51,Maison,1871.0,180000.0,966
2022-04-01,51,Maison,1929.0,182375.0,980
2022-07-01,51,Maison,1965.0,192000.0,1205
2022-10-01,51,Maison,1983.0,190000.0,963
2023-01-01,51,Maison,1988.0,185000.0,823
2023-04-01,51,Maison,1901.0,185000.0,869
2023-07-01,51,Maison,1943.0,186336.0,860
2023-10-01,51,Maison,1854.0,180000.0,814
2024-01-01,51,Maison,1839.0,170000.0,672
2024-04-01,51,Maison,1852.0,180000.0,737
2024-07-01,51,Maison,2000.0,187200.0,908
2024-10-01,51,Maison,1890.0,180000.0,897
2025-01-01,51,Maison,1885.0,180000.0,722
2025-04-01,51,Maison,1946.0,189750.0,840
2025-07-01,51,Maison,1944.0,189680.0,1027
2025-10-01,51,Maison,1913.0,180000.0,690
2021-01-01,52,Appartement,996.0,58415.0,46
2021-04-01,52,Appartement,986.0,72000.0,69
2021-07-01,52,Appartement,1068.0,76900.0,59
2021-10-01,52,Appartement,1042.0,72850.0,64
2022-01-01,52,Appartement,1078.0,71000.0,56
2022-04-01,52,Appartement,1069.0,74000.0,75
2022-07-01,52,Appartement,1123.0,79500.0,67
2022-10-01,52,Appartement,1125.0,70000.0,43
2023-01-01,52,Appartement,1154.0,83000.0,67
2023-04-01,52,Appartement,1258.0,86500.0,52
2023-07-01,52,Appartement,1142.0,66900.0,62
2023-10-01,52,Appartement,1155.0,87500.0,55
2024-01-01,52,Appartement,1097.0,73500.0,50
2024-04-01,52,Appartement,1131.0,72000.0,51
2024-07-01,52,Appartement,1019.0,67000.0,41
2024-10-01,52,Appartement,1000.0,65000.0,47
2025-01-01,52,Appartement,1182.0,90000.0,55
2025-04-01,52,Appartement,1154.0,77000.0,43
2025-07-01,52,Appartement,1145.0,75000.0,57
2025-10-01,52,Appartement,1194.0,79000.0,66
2021-01-01,52,Ensemble,802.0,75000.0,431
2021-04-01,52,Ensemble,897.0,77000.0,572
2021-07-01,52,Ensemble,954.0,88350.0,618
2021-10-01,52,Ensemble,950.0,86000.0,615
2022-01-01,52,Ensemble,897.0,78000.0,480
2022-04-01,52,Ensemble,944.0,82500.0,552
2022-07-01,52,Ensemble,983.0,90000.0,609
2022-10-01,52,Ensemble,921.0,80000.0,501
2023-01-01,52,Ensemble,900.0,75000.0,456
2023-04-01,52,Ensemble,1000.0,90000.0,462
2023-07-01,52,Ensemble,1011.0,80000.0,496
2023-10-01,52,Ensemble,923.0,80000.0,439
2024-01-01,52,Ensemble,924.0,75000.0,353
2024-04-01,52,Ensemble,965.0,80100.0,390
2024-07-01,52,Ensemble,1026.0,90000.0,454
2024-10-01,52,Ensemble,898.0,76000.0,483
2025-01-01,52,Ensemble,932.0,82962.0,369
2025-04-01,52,Ensemble,953.0,90000.0,412
2025-07-01,52,Ensemble,1056.0,92000.0,495
2025-10-01,52,Ensemble,992.0,83500.0,488
2021-01-01,52,Maison,766.0,77000.0,385
2021-04-01,52,Maison,856.0,79000.0,503
2021-07-01,52,Maison,924.0,90000.0,559
2021-10-01,52,Maison,917.0,90000.0,551
2022-01-01,52,Maison,845.0,80000.0,424
2022-04-01,52,Maison,901.0,88000.0,477
2022-07-01,52,Maison,961.0,93750.0,542
2022-10-01,52,Maison,881.0,84000.0,458
2023-01-01,52,Maison,788.0,72000.0,389
2023-04-01,52,Maison,963.0,92500.0,410
2023-07-01,52,Maison,969.0,87000.0,434
2023-10-01,52,Maison,876.0,80000.0,384
2024-01-01,52,Maison,822.0,75000.0,303
2024-04-01,52,Maison,938.0,85000.0,339
2024-07-01,52,Maison,1034.0,100000.0,413
2024-10-01,52,Maison,880.0,79500.0,436
2025-01-01,52,Maison,879.0,81750.0,314
2025-04-01,52,Maison,933.0,95000.0,369
2025-07-01,52,Maison,1029.0,101250.0,438
2025-10-01,52,Maison,940.0,85500.0,422
2021-01-01,53,Appartement,1595.0,86000.0,118
2021-04-01,53,Appartement,1630.0,87700.0,167
2021-07-01,53,Appartement,1767.0,91000.0,154
2021-10-01,53,Appartement,1750.0,95500.0,130
2022-01-01,53,Appartement,1858.0,106500.0,124
2022-04-01,53,Appartement,1871.0,96000.0,159
2022-07-01,53,Appartement,1875.0,115000.0,147
2022-10-01,53,Appartement,1846.0,105000.0,157
2023-01-01,53,Appartement,1902.0,104750.0,112
2023-04-01,53,Appartement,1869.0,108000.0,152
2023-07-01,53,Appartement,1900.0,98950.0,123
2023-10-01,53,Appartement,1747.0,94400.0,121
2024-01-01,53,Appartement,1786.0,90000.0,95
2024-04-01,53,Appartement,1875.0,112000.0,107
2024-07-01,53,Appartement,1977.0,107000.0,125
2024-10-01,53,Appartement,1897.0,95500.0,108
2025-01-01,53,Appartement,1808.0,100000.0,118
2025-04-01,53,Appartement,1846.0,96000.0,131
2025-07-01,53,Appartement,2000.0,100000.0,154
2025-10-01,53,Appartement,1974.0,114500.0,138
2021-01-01,53,Ensemble,1313.0,110400.0,927
2021-04-01,53,Ensemble,1293.0,110000.0,1214
2021-07-01,53,Ensemble,1418.0,121900.0,1363
2021-10-01,53,Ensemble,1364.0,115000.0,1145
2022-01-01,53,Ensemble,1458.0,120000.0,955
2022-04-01,53,Ensemble,1458.0,120500.0,1113
2022-07-01,53,Ensemble,1562.0,133000.0,1207
2022-10-01,53,Ensemble,1518.0,125000.0,997
2023-01-01,53,Ensemble,1500.0,122000.0,872
2023-04-01,53,Ensemble,1493.0,123170.0,888
2023-07-01,53,Ensemble,1616.0,132000.0,966
2023-10-01,53,Ensemble,1534.0,125500.0,862
2024-01-01,53,Ensemble,1467.0,119000.0,653
2024-04-01,53,Ensemble,1508.0,127000.0,761
2024-07-01,53,Ensemble,1556.0,130000.0,912
2024-10-01,53,Ensemble,1506.0,130000.0,910
2025-01-01,53,Ensemble,1534.0,129750.0,832
2025-04-01,53,Ensemble,1575.0,126000.0,862
2025-07-01,53,Ensemble,1588.0,134300.0,1015
2025-10-01,53,Ensemble,1568.0,131000.0,925
2021-01-01,53,Maison,1268.0,117500.0,809
2021-04-01,53,Maison,1237.0,115000.0,1047
2021-07-01,53,Maison,1381.0,128000.0,1209
2021-10-01,53,Maison,1308.0,120000.0,1015
2022-01-01,53,Maison,1385.0,125000.0,831
2022-04-01,53,Maison,1402.0,125000.0,954
2022-07-01,53,Maison,1500.0,137500.0,1060
2022-10-01,53,Maison,1443.0,130000.0,840
2023-01-01,53,Maison,1436.0,126500.0,760
2023-04-01,53,Maison,1400.0,127000.0,736
2023-07-01,53,Maison,1565.0,141500.0,843
2023-10-01,53,Maison,1500.0,133732.0,741
2024-01-01,53,Maison,1402.0,122000.0,558
2024-04-01,53,Maison,1429.0,131875.0,654
2024-07-01,53,Maison,1511.0,138000.0,787
2024-10-01,53,Maison,1479.0,133662.0,802
2025-01-01,53,Maison,1464.0,135000.0,714
2025-04-01,53,Maison,1445.0,130750.0,731
2025-07-01,53,Maison,1513.0,140000.0,861
2025-10-01,53,Maison,1495.0,140000.0,787
2021-01-01,54,Appartement,1666.0,97350.0,974
2021-04-01,54,Appartement,1814.0,102400.0,1227
2021-07-01,54,Appartement,1875.0,106035.0,1309
2021-10-01,54,Appartement,1835.0,102000.0,1183
2022-01-01,54,Appartement,1857.0,105650.0,1033
2022-04-01,54,Appartement,1892.0,110000.0,1217
2022-07-01,54,Appartement,2007.0,114700.0,1284
2022-10-01,54,Appartement,1957.0,114000.0,1069
2023-01-01,54,Appartement,1932.0,105012.0,843
2023-04-01,54,Appartement,1852.0,100750.0,1004
2023-07-01,54,Appartement,1999.0,108000.0,976
2023-10-01,54,Appartement,1853.0,99000.0,786
2024-01-01,54,Appartement,1825.0,109250.0,695
2024-04-01,54,Appartement,1899.0,105669.0,756
2024-07-01,54,Appartement,2032.0,102550.0,1018
2024-10-01,54,Appartement,1903.0,105000.0,904
2025-01-01,54,Appartement,1875.0,104000.0,925
2025-04-01,54,Appartement,1879.0,106962.0,858
2025-07-01,54,Appartement,1986.0,105000.0,963
2025-10-01,54,Appartement,1958.0,102500.0,919
2021-01-01,54,Ensemble,1628.0,127000.0,2222
2021-04-01,54,Ensemble,1758.0,129000.0,2662
2021-07-01,54,Ensemble,1842.0,142650.0,3201
2021-10-01,54,Ensemble,1811.0,135000.0,2652
2022-01-01,54,Ensemble,1861.0,138100.0,2305
2022-04-01,54,Ensemble,1893.0,138815.0,2692
2022-07-01,54,Ensemble,2040.0,152025.0,2916
2022-10-01,54,Ensemble,1933.0,143000.0,2317
2023-01-01,54,Ensemble,1903.0,137100.0,1879
2023-04-01,54,Ensemble,1905.0,136740.0,2157
2023-07-01,54,Ensemble,1985.0,146800.0,2254
2023-10-01,54,Ensemble,1833.0,133175.0,1854
2024-01-01,54,Ensemble,1771.0,129000.0,1533
2024-04-01,54,Ensemble,1853.0,140000.0,1774
2024-07-01,54,Ensemble,1950.0,140541.0,2316
2024-10-01,54,Ensemble,1875.0,140000.0,2105
2025-01-01,54,Ensemble,1875.0,136800.0,2009
2025-04-01,54,Ensemble,1867.0,139000.0,1897
2025-07-01,54,Ensemble,1936.0,145000.0,2348
2025-10-01,54,Ensemble,1900.0,140000.0,2177
2021-01-01,54,Maison,1604.0,156000.0,1248
2021-04-01,54,Maison,1725.0,158000.0,1435
2021-07-01,54,Maison,1804.0,174900.0,1892
2021-10-01,54,Maison,1795.0,166000.0,1469
2022-01-01,54,Maison,1865.0,172000.0,1272
2022-04-01,54,Maison,1898.0,176400.0,1475
2022-07-01,54,Maison,2067.0,194000.0,1632
2022-10-01,54,Maison,1899.0,178750.0,1248
2023-01-01,54,Maison,1881.0,171000.0,1036
2023-04-01,54,Maison,1950.0,178000.0,1153
2023-07-01,54,Maison,1970.0,181750.0,1278
2023-10-01,54,Maison,1818.0,169000.0,1068
2024-01-01,54,Maison,1725.0,156775.0,838
2024-04-01,54,Maison,1829.0,170000.0,1018
2024-07-01,54,Maison,1880.0,179000.0,1298
2024-10-01,54,Maison,1839.0,170000.0,1201
2025-01-01,54,Maison,1875.0,175000.0,1084
2025-04-01,54,Maison,1848.0,175900.0,1039
2025-07-01,54,Maison,1892.0,180500.0,1385
2025-10-01,54,Maison,1864.0,174500.0,1258
2021-01-01,55,Appartement,1053.0,74000.0,56
2021-04-01,55,Appartement,1094.0,60000.0,75
2021-07-01,55,Appartement,1082.0,79000.0,69
2021-10-01,55,Appartement,1200.0,76000.0,53
2022-01-01,55,Appartement,1105.0,68000.0,59
2022-04-01,55,Appartement,1059.0,69500.0,68
2022-07-01,55,Appartement,1203.0,82000.0,76
2022-10-01,55,Appartement,1151.0,69000.0,61
2023-01-01,55,Appartement,1188.0,71500.0,42
2023-04-01,55,Appartement,1089.0,69750.0,62
2023-07-01,55,Appartement,1077.0,67000.0,55
2023-10-01,55,Appartement,1081.0,70000.0,46
2024-01-01,55,Appartement,1113.0,85000.0,45
2024-04-01,55,Appartement,1087.0,80000.0,65
2024-07-01,55,Appartement,1086.0,77500.0,58
2024-10-01,55,Appartement,1071.0,77500.0,71
2025-01-01,55,Appartement,1033.0,65400.0,61
2025-04-01,55,Appartement,1049.0,74000.0,52
2025-07-01,55,Appartement,1129.0,81500.0,44
2025-10-01,55,Appartement,1101.0,68000.0,45
2021-01-01,55,Ensemble,875.0,80900.0,450
2021-04-01,55,Ensemble,887.0,82000.0,601
2021-07-01,55,Ensemble,966.0,95000.0,678
2021-10-01,55,Ensemble,973.0,93250.0,558
2022-01-01,55,Ensemble,1000.0,95000.0,518
2022-04-01,55,Ensemble,973.0,89000.0,589
2022-07-01,55,Ensemble,1055.0,100000.0,659
2022-10-01,55,Ensemble,1037.0,96000.0,533
2023-01-01,55,Ensemble,950.0,87858.0,406
2023-04-01,55,Ensemble,976.0,90000.0,490
2023-07-01,55,Ensemble,1087.0,103000.0,478
2023-10-01,55,Ensemble,955.0,93000.0,462
2024-01-01,55,Ensemble,990.0,87000.0,331
2024-04-01,55,Ensemble,969.0,90000.0,406
2024-07-01,55,Ensemble,1061.0,104254.0,480
2024-10-01,55,Ensemble,964.0,85500.0,505
2025-01-01,55,Ensemble,1012.0,92575.0,410
2025-04-01,55,Ensemble,1043.0,100000.0,432
2025-07-01,55,Ensemble,1114.0,105200.0,501
2025-10-01,55,Ensemble,1072.0,103000.0,449
2021-01-01,55,Maison,848.0,85000.0,394
2021-04-01,55,Maison,835.0,87500.0,526
2021-07-01,55,Maison,941.0,96900.0,609
2021-10-01,55,Maison,944.0,96000.0,505
2022-01-01,55,Maison,980.0,100000.0,459
2022-04-01,55,Maison,960.0,95000.0,521
2022-07-01,55,Maison,1030.0,107250.0,583
2022-10-01,55,Maison,1004.0,99179.0,472
2023-01-01,55,Maison,886.0,89500.0,364
2023-04-01,55,Maison,932.0,95000.0,428
2023-07-01,55,Maison,1091.0,110000.0,423
2023-10-01,55,Maison,932.0,100000.0,416
2024-01-01,55,Maison,901.0,87750.0,286
2024-04-01,55,Maison,943.0,94000.0,341
2024-07-01,55,Maison,1059.0,107800.0,422
2024-10-01,55,Maison,935.0,91500.0,434
2025-01-01,55,Maison,1009.0,99750.0,349
2025-04-01,55,Maison,1040.0,109500.0,380
2025-07-01,55,Maison,1109.0,109900.0,457
2025-10-01,55,Maison,1072.0,109150.0,404
2021-01-01,56,Appartement,2673.0,130000.0,802
2021-04-01,56,Appartement,2750.0,133250.0,1054
2021-07-01,56,Appartement,3002.0,140000.0,1038
2021-10-01,56,Appartement,3000.0,145000.0,889
2022-01-01,56,Appartement,3153.0,150000.0,876
2022-04-01,56,Appartement,3128.0,155750.0,950
2022-07-01,56,Appartement,3296.0,157890.0,904
2022-10-01,56,Appartement,3383.0,162000.0,790
2023-01-01,56,Appartement,3309.0,165000.0,689
2023-04-01,56,Appartement,3333.0,160250.0,748
2023-07-01,56,Appartement,3471.0,157379.0,751
2023-10-01,56,Appartement,3361.0,160000.0,663
2024-01-01,56,Appartement,3227.0,157500.0,498
2024-04-01,56,Appartement,3318.0,167130.0,573
2024-07-01,56,Appartement,3402.0,160000.0,720
2024-10-01,56,Appartement,3285.0,158652.0,688
2025-01-01,56,Appartement,3229.0,160000.0,613
2025-04-01,56,Appartement,3333.0,164340.0,731
2025-07-01,56,Appartement,3462.0,165000.0,769
2025-10-01,56,Appartement,3248.0,160000.0,872
2021-01-01,56,Ensemble,2286.0,170375.0,2780
2021-04-01,56,Ensemble,2348.0,170000.0,3370
2021-07-01,56,Ensemble,2460.0,185000.0,3552
2021-10-01,56,Ensemble,2564.0,188000.0,3029
2022-01-01,56,Ensemble,2667.0,190000.0,2779
2022-04-01,56,Ensemble,2671.0,190000.0,2930
2022-07-01,56,Ensemble,2794.0,205000.0,3054
2022-10-01,56,Ensemble,2853.0,209000.0,2610
2023-01-01,56,Ensemble,2857.0,200000.0,2214
2023-04-01,56,Ensemble,2881.0,200000.0,2292
2023-07-01,56,Ensemble,2870.0,208000.0,2487
2023-10-01,56,Ensemble,2846.0,200000.0,2209
2024-01-01,56,Ensemble,2714.0,196500.0,1689
2024-04-01,56,Ensemble,2803.0,204950.0,1974
